умножение столбиком: 
1883) 6858340
1884) 77618940
1885) 3363054
1886) 67152456
1887) 15492060
1888) 55796944
1889) 13161750
1890) 23352577
1891) 23576700
1892) 40896348
1893) 3500420
1894) 17514200
1895) 4656003
1896) 22017366
1897) 51099288
1898) 22132332
1899) 5579770
1900) 29341710
1901) 4552668
1902) 10519335
1903) 1295728
1904) 32238941
1905) 57324352
1906) 24506430
1907) 44611264
1908) 48956740
1909) 67477880
1910) 10172984
1911) 25231102
1912) 9634620
1913) 23399079
1914) 24734000
1915) 3483900
1916) 6996856
1917) 24785001
1918) 12046825
1919) 9430539
1920) 1059975
1921) 9230990
1922) 13711968
1923) 3766000
1924) 66100914
1925) 60196774
1926) 5393931
1927) 20812554
1928) 28119894
1929) 5384754
1930) 70479392
1931) 2442856
1932) 33642684
1933) 22972950
1934) 7073220
1935) 17089700
1936) 1293850
1937) 6523720
1938) 11810224
1939) 42432544
1940) 77537676
1941) 21981225
1942) 34842010
1943) 5095030
1944) 35061650
1945) 50827374
1946) 24093975
1947) 23148026
1948) 5879940
1949) 1323135
1950) 75376686
1951) 4369626
1952) 26021336
1953) 38520370
1954) 46232235
1955) 19543216
1956) 80386219
1957) 23469120
1958) 5476679
1959) 8624396
1960) 1421472
1961) 73142725
1962) 4149904
1963) 56537936
1964) 1617818
1965) 450918
1966) 6971349
1967) 3004781
1968) 7523424
1969) 20473809
1970) 4293148
1971) 14478228
1972) 10219415
1973) 49718725
1974) 34374733
1975) 54888300
1976) 20121360
1977) 38862681
1978) 450000
1979) 61250960
1980) 1538262
1981) 53398916
1982) 86042574
1983) 10079209
1984) 47153040
1985) 30607296
1986) 4296202
1987) 9141692
1988) 8683552
1989) 6241580
1990) 43221893
1991) 40354464
1992) 34528585
1993) 822485
1994) 21801472
1995) 6477672
1996) 5440596
1997) 40880248
1998) 65863530
1999) 33116336
2000) 21560784
2001) 4892905
2002) 35717544
2003) 10155200
2004) 52840771
2005) 14965046
2006) 10367045
2007) 19407400
2008) 8846182
2009) 73404144
2010) 61750920
2011) 26833642
2012) 6127908
2013) 29202054
2014) 41929740
2015) 54268784
2016) 59381900
2017) 1760616
2018) 5204992
2019) 14333550
2020) 8386175
2021) 8274825
2022) 33496000
2023) 31423712
2024) 79508286
2025) 8403974
2026) 36775434
2027) 11023131
2028) 6060500
2029) 15583788
2030) 64370088
2031) 11382690
2032) 2582064
2033) 64924860
2034) 10200740
2035) 36863802
2036) 18427980
2037) 22897562
2038) 23478156
2039) 29039715
2040) 53334252
2041) 4595936
2042) 3176280
2043) 2330504
2044) 3811512
2045) 14002960
2046) 58349592
2047) 11420208
2048) 4824486
2049) 21195900
2050) 1624294
2051) 4386508
2052) 31081320
2053) 23616704
2054) 26766592
2055) 133722
2056) 965205
2057) 33553578
2058) 28906992
2059) 1206425
2060) 49375095
2061) 17282685
2062) 2880189
2063) 40704432
2064) 9835812
2065) 8847090
2066) 14170650
2067) 8599576
2068) 43455352
2069) 27471472
2070) 27396495
2071) 1342908
2072) 9461412
2073) 59982084
2074) 4864735
2075) 2350296
2076) 9245844
2077) 9226840
2078) 49843304
2079) 9760072
2080) 10552446
2081) 20686386
2082) 23276214
2083) 5156890
2084) 39627
2085) 17705711
2086) 1272530
2087) 24162334
2088) 29660400
2089) 1219515
2090) 83665440
2091) 668274
2092) 84057984
2093) 804460
2094) 34987555
2095) 27038648
2096) 21297280
2097) 34038498
2098) 32794182
2099) 46261068
2100) 1179222
2101) 2586138
2102) 516460
2103) 6128918
2104) 9276576
2105) 69923890
2106) 59508108
2107) 8532000
2108) 3908553
2109) 9528661
2110) 23479704
2111) 8582700
2112) 7617882
2113) 318562
2114) 2042327
2115) 42686640
2116) 67265856
2117) 43130857
2118) 4444352
2119) 10222839
2120) 7889050
2121) 44097256
2122) 19801656
2123) 36011965
2124) 11668254
2125) 12224268
2126) 4475265
2127) 72028088
2128) 17976120
2129) 18981850
2130) 17848402
2131) 5965806
2132) 47456500
2133) 2976782
2134) 12521982
2135) 1896804
2136) 8669164
2137) 10891464
2138) 26846016
2139) 5728228
2140) 29864208
2141) 13334112
2142) 28454000
2143) 51916752
2144) 1648922
2145) 10565190
2146) 27082204
2147) 21837516
2148) 616455
2149) 16255440
2150) 17245332
2151) 10983434
2152) 2748175
2153) 29755614
2154) 11666140
2155) 12983886
2156) 15766731
2157) 27587542
2158) 7805740
2159) 24343795
2160) 2433590
2161) 1200024
2162) 9777898
2163) 4358304
2164) 49790400
2165) 16072320
2166) 9007206
2167) 7681348
2168) 26164248
2169) 29239092
2170) 21954075
2171) 63520722
2172) 65916480
2173) 15237207
2174) 28564668
2175) 76657259
2176) 10681440
2177) 6678659
2178) 11605942
2179) 3352800
2180) 16808991
2181) 31662924
2182) 37231920
2183) 1385211
2184) 45959848
2185) 7070560
2186) 4896276
2187) 19735800
2188) 46948050
2189) 83328960
2190) 33362157
2191) 5537016
2192) 66545076
2193) 3900785
2194) 43225050
2195) 11892375
2196) 196881
2197) 867082
2198) 21499720
2199) 11329200
2200) 31495740
2201) 22651994
2202) 57691579
2203) 2518502
2204) 4589865
2205) 3980016
2206) 55708020
2207) 26772858
2208) 7592403
2209) 7357160
2210) 48968025
2211) 9154160
2212) 41030562
2213) 42101496
2214) 61425000
2215) 26442152
2216) 23419305
2217) 74842640
2218) 18017229
2219) 12019306
2220) 13976106
2221) 2308158
2222) 1260840
2223) 256652
2224) 15211920
2225) 39674400
2226) 349800
2227) 73507165
2228) 3040362
2229) 43421000
2230) 61289316
2231) 15258957
2232) 3859729
2233) 59310728
2234) 21822285
2235) 19332482
2236) 43070313
2237) 58633575
2238) 5249405
2239) 25289045
2240) 10922283
2241) 6182800
2242) 15378660
2243) 7989505
2244) 8718978
2245) 23041029
2246) 33613536
2247) 4085091
2248) 71522703
2249) 12712788
2250) 12759737
2251) 59155353
2252) 36392444
2253) 7832700
2254) 15808950
2255) 1117116
2256) 3030586
2257) 11152414
2258) 3019188
2259) 5797884
2260) 10263680
2261) 4205856
2262) 6887052
2263) 7504354
2264) 6318270
2265) 6261880
2266) 28373192
2267) 6683369
2268) 31056535
2269) 64765154
2270) 8066632
2271) 62800784
2272) 1005565
2273) 48470832
2274) 4179088
2275) 13962567
2276) 13819190
2277) 49320978
2278) 27509472
2279) 15712968
2280) 66607532
2281) 12667638
2282) 5727579
2283) 2139500
2284) 9960622
2285) 68709855
2286) 92900610
2287) 39094200
2288) 21328676
2289) 6911544
2290) 22446930
2291) 2695732
2292) 859536
2293) 7988264
2294) 33389889
2295) 7010745
2296) 33798567
2297) 60074652
2298) 14018200
2299) 776628
2300) 41072520
2301) 38519349
2302) 41886848
2303) 73200160
2304) 9918930
2305) 20687808
2306) 46400772
2307) 6547310
2308) 656850
2309) 1853472
2310) 1471869
2311) 3474635
2312) 12427192
2313) 5209740
2314) 44016908
2315) 16776876
2316) 10408768
2317) 38421640
2318) 47886552
2319) 790195
2320) 29984318
2321) 34002228
2322) 11056263
2323) 9364992
2324) 3005223
2325) 9138402
2326) 19139152
2327) 5081814
2328) 831122
2329) 11505648
2330) 19573983
2331) 22844360
2332) 51975752
2333) 8933256
2334) 1010028
2335) 12362443
2336) 1114620
2337) 12232311
2338) 39830847
2339) 854556
2340) 79015500
2341) 34064394
2342) 3458194
2343) 16505138
2344) 2131162
2345) 186624
2346) 10819095
2347) 13069071
2348) 11817000
2349) 18603960
2350) 10041310
2351) 26742466
2352) 37698768
2353) 19662534
2354) 49950215
2355) 19680361
2356) 15053042
2357) 5373040
2358) 11736242
2359) 55799180
2360) 84138951
2361) 1090680
2362) 604800
2363) 27466296
2364) 5353890
2365) 3856710
2366) 10069804
2367) 20841408
2368) 41490048
2369) 7496345
2370) 8256352
2371) 70973155
2372) 13515954
2373) 8836525
2374) 5395715
2375) 14006080
2376) 33580440
2377) 72790515
2378) 26187066
2379) 33940368
2380) 2982547
2381) 29141100
2382) 26156040
2383) 1471395
2384) 3995254
2385) 558949
2386) 5282361
2387) 6414933
2388) 41173232
2389) 8776482
2390) 4317648
2391) 7273200
2392) 78442968
2393) 3702200
2394) 40065928
2395) 25788366
2396) 93447125
2397) 16517370
2398) 3448816
2399) 24301000
2400) 723842
2401) 4277654
2402) 60399168
2403) 57071545
2404) 24464868
2405) 9731662
2406) 11420577
2407) 5784756
2408) 3860745
2409) 1330754
2410) 6352458
2411) 43733529
2412) 40369528
2413) 2390163
2414) 18177616
2415) 4720408
2416) 72675698
2417) 5350865
2418) 546084
2419) 2014848
2420) 34885468
2421) 4879540
2422) 14019280
2423) 427056
2424) 2189297
2425) 7004846
2426) 20209483
2427) 9461570
2428) 34767576
2429) 9711440
2430) 62211
2431) 15369814
2432) 28385595
2433) 1906341
2434) 16549121
2435) 20620188
2436) 10572588
2437) 73646766
2438) 20134076
2439) 16085760
2440) 4662284
2441) 16140264
2442) 11341278
2443) 10679767
2444) 7231936
2445) 60762251
2446) 11744850
2447) 28024949
2448) 12826718
2449) 3538119
2450) 6135389
2451) 1301475
2452) 24944556
2453) 5858847
2454) 24471684
2455) 5413772
2456) 6678848
2457) 5345578
2458) 18445235
2459) 26521995
2460) 41686920
2461) 6879560
2462) 19123528
2463) 125351
2464) 7943478
2465) 28190194
2466) 45754504
2467) 78926250
2468) 41194090
2469) 55635774
2470) 1194048
2471) 6752100
2472) 42210231
2473) 43644609
2474) 18452772
2475) 21978840
2476) 5535732
2477) 7915688
2478) 1462612
2479) 26846164
2480) 46723356
2481) 48806238
2482) 13854798
2483) 22743084
2484) 15349740
2485) 34291088
2486) 95018976
2487) 57368079
2488) 34313544
2489) 19752642
2490) 85432985
2491) 38913700
2492) 55165608
2493) 53171693
2494) 2799275
2495) 47231028
2496) 48025152
2497) 29899701
2498) 1068704
2499) 62104112
2500) 1348492
2501) 6334850
2502) 27588456
2503) 1265709
2504) 27870980
2505) 15190669
2506) 15855028
2507) 92948856
2508) 34907432
2509) 3100181
2510) 783696
2511) 3084830
2512) 933960
2513) 1159088
2514) 49383783
2515) 45136096
2516) 16611660
2517) 31422654
2518) 27796736
2519) 36684882
2520) 24561758
2521) 49387176
2522) 20430600
2523) 28039440
2524) 3557276
2525) 4807005
2526) 10320800
2527) 22543248
2528) 6428160
2529) 65947195
2530) 24541716
2531) 6776430
2532) 33522396
2533) 49281372
2534) 22859373
2535) 33812047
2536) 27353474
2537) 28918980
2538) 15498016
2539) 85771188
2540) 30877866
2541) 18922320
2542) 12308856
2543) 80584481
2544) 17214120
2545) 14472717
2546) 18187268
2547) 33902076
2548) 31728272
2549) 8145956
2550) 24409752
2551) 48520770
2552) 19750286
2553) 6565454
2554) 19861512
2555) 68290430
2556) 4564023
2557) 13281580
2558) 6356266
2559) 3490344
2560) 37057440
2561) 87546780
2562) 4446160
2563) 1184103
2564) 3323320
2565) 14145828
2566) 81952776
2567) 3254784
2568) 4750256
2569) 30921852
2570) 18066117
2571) 59393199
2572) 1060485
2573) 6043360
2574) 14913955
2575) 49681176
2576) 43218120
2577) 6580674
2578) 3528752
2579) 17743672
2580) 35704158
2581) 17723208
2582) 21416850
2583) 5035184
2584) 18541968
2585) 81991800
2586) 4697535
2587) 55952414
2588) 1316775
2589) 55519740
2590) 18002784
2591) 24209982
2592) 48081072
2593) 12069044
2594) 12954804
2595) 21327504
2596) 15788961
2597) 73165061
2598) 6349993
2599) 51144256
2600) 6166465
2601) 1372755
2602) 31149668
2603) 2482436
2604) 8163980
2605) 3032836
2606) 55218505
2607) 15976174
2608) 1501920
2609) 39604092
2610) 3728472
2611) 4124916
2612) 29510088
2613) 20096256
2614) 55183957
2615) 14557564
2616) 27492850
2617) 3268494
2618) 53092212
2619) 6577812
2620) 44479722
2621) 1314211
2622) 14551460
2623) 26791786
2624) 2302549
2625) 25487154
2626) 21661824
2627) 7878960
2628) 5600700
2629) 758576
2630) 3557242
2631) 1970605
2632) 33769340
2633) 6648376
2634) 8110064
2635) 5678530
2636) 17144181
2637) 15900404
2638) 30828776
2639) 33977757
2640) 18543344
2641) 40912046
2642) 45792390
2643) 18414249
2644) 81106695
2645) 1031861
2646) 580736
2647) 5840016
2648) 43233232
2649) 3099796
2650) 15649260
2651) 49477792
2652) 31499378
2653) 12410940
2654) 12130792
2655) 16435680
2656) 38905240
2657) 5190990
2658) 35530088
2659) 1332380
2660) 71585972
2661) 19600056
2662) 10869309
2663) 1463904
2664) 36446968
2665) 7461568
2666) 17513846
2667) 8647760
2668) 12047028
2669) 8442140
2670) 13442880
2671) 34495359
2672) 5724234
2673) 3375756
2674) 25320949
2675) 17651136
2676) 1041024
2677) 905050
2678) 432124
2679) 2900880
2680) 73143228
2681) 12345160
2682) 2438331
2683) 37236828
2684) 56376151
2685) 59103042
2686) 6523185
2687) 47847180
2688) 6663276
2689) 26589816
2690) 45092342
2691) 27712425
2692) 772409
2693) 20721888
2694) 62976504
2695) 42635048
2696) 85849923
2697) 6901510
2698) 2304640
2699) 9072316
2700) 11091150
2701) 51709566
2702) 14119056
2703) 28113588
2704) 3321524
2705) 2270400
2706) 2171250
2707) 14784975
2708) 88980496
2709) 14661724
2710) 880918
2711) 44071798
2712) 69153161
2713) 12994146
2714) 3792855
2715) 30852752
2716) 9120930
2717) 17918375
2718) 18475190
2719) 9437440
2720) 8361280
2721) 2936571
2722) 47687508
2723) 10505430
2724) 37793805
2725) 11870152
2726) 67117281
2727) 15605145
2728) 15245010
2729) 14911860
2730) 196962
2731) 9256442
2732) 19773982
2733) 16663133
2734) 2569892
2735) 78895108
2736) 4845139
2737) 4700067
2738) 24822930
2739) 15629052
2740) 2881788
2741) 8604000
2742) 43140235
2743) 1051610
2744) 33243444
2745) 659928
2746) 45247797
2747) 82491832
2748) 14561730
2749) 1364220
2750) 54074864
2751) 9855878
2752) 26546751
2753) 12543475
2754) 43354232
2755) 10867692
2756) 35133951
2757) 6876552
2758) 34928802
2759) 14067960
2760) 13454376
2761) 3763200
2762) 15880881
2763) 17704896
2764) 75848184
2765) 1214190
2766) 8109782
2767) 26416334
2768) 6581778
2769) 2179980
2770) 27812160
2771) 75348364
2772) 2986500
2773) 13673779
2774) 27029600
2775) 54184984
2776) 37102350
2777) 836496
2778) 6412100
2779) 68772248
2780) 33462168
2781) 1769520
2782) 209792
2783) 1620240
2784) 36371397
2785) 64991025
2786) 35825664
2787) 54341704
2788) 7151628
2789) 20091060
2790) 5626982
2791) 55327550
2792) 35051814
2793) 40719348
2794) 15996331
2795) 55829988
2796) 6472360
2797) 9882925
2798) 50889195
2799) 49413114
2800) 22845640
2801) 4592083
2802) 27483786
2803) 13259646
2804) 9790118
2805) 13294645
2806) 32440770
2807) 4794087
2808) 57827152
2809) 18266688
2810) 6382152
2811) 74481430
2812) 44797170
2813) 12896384
2814) 17602928
2815) 47234770
2816) 19721264
2817) 9266280
2818) 504000
2819) 21470904
2820) 61326908
2821) 56653600
2822) 33098150
2823) 10907096
2824) 6065990
2825) 307054
2826) 29868220
2827) 61004
2828) 21131523
2829) 1133550
2830) 4937604
2831) 62460180
2832) 24122950
2833) 9970204
2834) 12038904
2835) 9862710
2836) 1640205
2837) 7066108
2838) 61140990
2839) 10117748
2840) 41208250
2841) 2025780
2842) 20812899
2843) 14938968
2844) 13394430
2845) 10104505
2846) 9220200
2847) 18788574
2848) 1750294
2849) 28065912
2850) 7617696
2851) 13850791
2852) 12582064
2853) 37140810
2854) 1805702
2855) 48407998
2856) 27683618
2857) 2088200
2858) 17906988
2859) 17982510
2860) 13076032
2861) 8919645
2862) 4514656
2863) 3924096
2864) 7096527
2865) 38650332
2866) 5627536
2867) 51138284
2868) 9487462
2869) 18786600
2870) 26068480
2871) 80673144
2872) 12593637
2873) 2804788
2874) 37876032
2875) 10763648
2876) 2427600
2877) 1305481
2878) 83797416
2879) 49735212
2880) 11657100
2881) 20535888
2882) 10342800
2883) 16097040
2884) 3232024
2885) 20003604
2886) 717100
2887) 632880
2888) 8167185
2889) 7483415
2890) 19667696
2891) 9471300
2892) 50355116
2893) 1582686
2894) 25295070
2895) 24608420
2896) 2792230
2897) 50337834
2898) 49222464
2899) 15415770
2900) 22880408
2901) 51483360
2902) 939280
2903) 42830271
2904) 54166791
2905) 1271616
2906) 53217276
2907) 6415422
2908) 19629995
2909) 24313366
2910) 36255100
2911) 4648644
2912) 3597615
2913) 3017392
2914) 1397697
2915) 16062522
2916) 1118034
2917) 35658592
2918) 4205162
2919) 3887224
2920) 509952
2921) 5027324
2922) 31015893
2923) 46948564
2924) 15399098
2925) 34186497
2926) 10144633
2927) 8891748
2928) 773582
2929) 13992132
2930) 64555960
2931) 31948128
2932) 12682329
2933) 9222687
2934) 6082193
2935) 614470
2936) 18014208
2937) 19095978
2938) 5372331
2939) 3941962
2940) 13959534
2941) 5998212
2942) 4152486
2943) 7329042
2944) 67428804
2945) 45601920
2946) 20995590
2947) 23904412
2948) 19899205
2949) 25209480
2950) 33951674
2951) 13007888
2952) 20897785
2953) 6620862
2954) 23917575
2955) 19280070
2956) 4337280
2957) 4146692
2958) 33739200
